time,longitude,latitude,pco2_temperature_global_range_test,pco2_water_temperature_frozen_test,pco2_air_temperature_global_range_test,inlet_temperature_frozen_test,pco2_air_temperature,pco2_air_temperature,pco2_temperature_frozen_test,ctd_temperature,oxygen_temperature,pco2_air_temperature_frozen_test,pco2_temperature_global_range_test,air_temperature,inlet_temperature_global_range_test,ctd_temperature_global_range_test,pco2_temperature,pco2_water_temperature_global_range_test,pco2_temperature,rtqc_temperature_difference_test,pco2_temperature_frozen_test,oxygen_temperature_global_range_test,ctd_temperature_frozen_test,pco2_air_temperature_frozen_test,pco2_water_temperature,temperature,pco2_water_temperature,oxygen_temperature_frozen_test,pco2_water_temperature_frozen_test,pco2_water_temperature_global_range_test,pco2_air_temperature_global_range_test,inlet_temperature,water_temperature
2018-06-01 04:09:26,17.3152,69.0395,1,-1.0,1,1.0,12.9491414141419,12.7847030867667,0.0,8.181591818888457,8.391820345899731,-1,1,12.9,1,1,7.3064504948819895,1,5.43209595505948,1,1,1,1.0,-1.0,8.801535698588586,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.674233312281385,10.7181818181818
2018-06-01 09:10:09,15.6041,68.9513,1,0.0,1,1.0,12.9491414141419,13.4164975085631,1.0,8.15339297816265,8.37722609186747,-1,1,12.9,1,1,7.774646053052,1,5.43209595505948,1,1,1,1.0,0.0,9.263408245389876,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.642331262550204,10.7181818181818
2018-06-01 14:10:52,15.1612,68.4384,1,0.0,1,1.0,12.9491414141419,13.518181423604851,0.0,8.51653248355263,8.747794682017545,-1,1,12.9,1,1,8.04624162324424,1,5.43209595505948,1,1,1,1.0,0.0,9.59944010415216,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,8.00669709429825,10.7181818181818
2018-06-01 19:11:35,14.2896,68.1583,1,-1.0,1,1.0,12.9491414141419,13.60473586310175,-1.0,8.84046842105263,9.058872807017545,-1,1,12.9,1,1,8.468112189957045,1,5.43209595505948,1,1,1,1.0,-1.0,10.046868799614224,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,8.328824385964914,10.7181818181818
2018-06-02 00:12:19,14.3592,67.2863,1,0.0,1,1.0,12.9491414141419,14.3608484026642,0.0,9.63148080168775,9.81405379746835,-1,1,12.9,1,1,9.294427300070776,1,5.43209595505948,1,1,1,1.0,-1.0,10.9073633715198,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.195659662447259,10.7181818181818
2018-06-02 05:13:02,13.7031,66.8691,1,1.0,1,1.0,12.9491414141419,15.26357442059015,1.0,10.7673602702868,10.9386757781447,-1,1,12.9,1,1,10.368561775006466,1,5.43209595505948,1,1,1,1.0,-1.0,11.94257501171085,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.369194734911009,10.7181818181818
2018-06-02 10:13:45,12.6399,66.036,1,1.0,1,1.0,12.9491414141419,16.02398538462495,1.0,11.6580619559087,11.8195242649403,-1,1,12.9,1,1,11.2766369094726,1,5.43209595505948,1,1,1,1.0,-1.0,12.770165914648,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.27708603693075,10.7181818181818
2018-06-02 15:14:28,12.17,65.4514,1,1.0,1,1.0,12.9491414141419,16.5915815965389,1.0,12.13955604500195,12.306234015033201,-1,1,12.9,1,1,11.73626453942935,1,5.43209595505948,1,1,1,1.0,-1.0,13.27843603573275,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.737009810620851,10.7181818181818
2018-06-02 20:15:11,10.9965,64.7495,1,0.0,1,1.0,12.9491414141419,16.371553061169198,0.0,11.8505295777592,12.0254797240803,-1,1,12.9,1,1,11.3192437607856,1,5.43209595505948,1,1,1,1.0,-1.0,12.91895357995755,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.4198808528428,10.7181818181818
2018-06-03 01:15:54,9.3319,63.8194,1,-1.0,1,1.0,12.9491414141419,15.9929378531098,-1.0,13.20857817196565,13.3150941958427,-1,1,12.9,1,1,10.9093263276774,1,5.43209595505948,1,1,1,1.0,-1.0,12.4850706214572,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.97357036111935,10.7181818181818
2018-06-03 06:16:37,10.4072,63.4432,1,0.0,1,1.0,12.9491414141419,16.956156050503,0.0,13.904459877530499,14.03782616643055,-1,1,12.9,1,1,11.674829902716649,1,5.43209595505948,1,1,1,1.0,-1.0,13.36717129147545,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.63819398619935,10.7181818181818
2018-06-03 11:17:22,9.0313,63.4878,1,1.0,1,1.0,12.9491414141419,17.30526219281365,1.0,12.411195990094551,12.622481203568299,-1,1,12.9,1,1,11.97135751368845,1,5.43209595505948,1,1,1,1.0,-1.0,13.68196380444655,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.9704281111078,10.7181818181818
2018-06-03 16:18:05,7.2025,63.0351,1,1.0,1,1.0,12.9491414141419,16.94742807093245,1.0,12.142085904214351,12.3537052769365,-1,1,12.9,1,1,11.7699429539107,1,5.43209595505948,1,1,1,1.0,0.0,13.3683216125125,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.770432293003449,10.7181818181818
2018-06-03 21:18:48,6.2838,62.6041,1,1.0,1,1.0,12.9491414141419,17.176618496204348,1.0,12.37047100468045,12.5878327102529,-1,1,12.9,1,1,11.9757083139237,1,5.43209595505948,1,1,1,1.0,1.0,13.555968663184899,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.9714027994466,10.7181818181818
2018-06-04 02:19:31,5.0775,62.1405,1,1.0,1,1.0,12.9491414141419,16.8599054195129,1.0,12.0130762007498,12.225336881941,-1,1,12.9,1,1,11.58977942460655,1,5.43209595505948,1,1,1,1.0,1.0,13.2143592027442,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.5848875380208,10.7181818181818
2018-06-04 07:20:14,4.8318,61.3984,1,1.0,1,1.0,12.9491414141419,16.901104599289653,1.0,12.61578609669045,12.77507016547695,-1,1,12.9,1,1,12.342897986349051,1,5.43209595505948,1,1,1,1.0,1.0,13.89656729938465,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.340385747890949,10.7181818181818
2018-06-04 12:20:58,5.3106,60.3926,1,1.0,1,1.0,12.9491414141419,20.088956126898253,1.0,15.727346850613149,15.881647853957649,-1,1,12.9,1,1,15.381668350433,1,5.43209595505948,1,1,1,1.0,0.0,17.02102912485455,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,15.36817119565215,10.7181818181818
2018-06-04 17:21:40,5.3106,60.3926,1,1.0,1,1.0,12.9491414141419,20.22813093796205,1.0,14.339113154961,14.58447603121515,-1,1,12.9,1,1,13.77489020250945,1,5.43209595505948,1,1,1,1.0,-1.0,15.812390502913,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,13.745441471571901,10.7181818181818
2018-06-04 22:22:23,4.704,61.2276,1,0.0,1,1.0,12.9491414141419,17.510278969956,0.0,10.33091677551783,10.5920830522342,-1,1,12.9,1,1,10.2065930972849,1,5.43209595505948,1,1,1,1.0,-1.0,12.437088698142,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.76303589217276,10.7181818181818
2018-06-05 03:23:09,5.125,62.0657,1,-1.0,1,1.0,12.9491414141419,16.9589856388396,-1.0,10.63359329324973,10.83322264195725,-1,1,12.9,1,1,10.9719934076339,1,5.43209595505948,1,1,1,1.0,-1.0,12.8262366567734,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.22561515792806,10.7181818181818
2018-06-05 08:23:53,6.2956,62.3968,1,-1.0,1,1.0,12.9491414141419,16.4076923077232,-1.0,12.8920604272116,13.0405772644859,-1,1,12.9,1,1,11.7373937179829,1,5.43209595505948,1,1,1,1.0,-1.0,13.2153846154048,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.55283221273705,10.7181818181818
2018-06-05 13:24:37,7.0244,62.2481,1,-1.0,1,1.0,12.9491414141419,16.4076923077232,-1.0,13.277926715396301,13.44190785026195,-1,1,12.9,1,1,11.7373937179829,1,5.43209595505948,1,1,1,1.0,-1.0,13.2153846154048,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.86582951664695,10.7181818181818
2018-06-05 18:25:20,6.6332,62.6468,1,-1.0,1,1.0,12.9491414141419,16.460466524231848,-1.0,11.6047034822451,11.83508808705615,-1,1,12.9,1,1,10.909317738617801,1,5.43209595505948,1,1,1,1.0,-1.0,12.5942663817783,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.073291374570449,10.7181818181818
2018-06-05 23:26:03,7.6305,63.1241,1,-1.0,1,1.0,12.9491414141419,16.096946457329,0.0,10.918118870308401,11.1467650687477,-1,1,12.9,1,1,10.211019519542301,1,5.43209595505948,1,1,1,1.0,-1.0,12.010537284781801,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.38525661092535,10.7181818181818
2018-06-06 04:26:47,9.6596,63.644,1,0.0,1,1.0,12.9491414141419,17.060068511203,1.0,12.07029139556095,12.28782365460625,-1,1,12.9,1,1,11.5786087459577,1,5.43209595505948,1,1,1,1.0,-1.0,13.28212987738005,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.586628732137449,10.7181818181818
2018-06-06 09:27:32,10.4067,63.4419,1,1.0,1,1.0,12.9491414141419,17.2372619337178,1.0,11.9876258437215,12.23019823654605,-1,1,12.9,1,1,11.4478049471688,1,5.43209595505948,1,1,1,1.0,-1.0,13.17311928652105,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.45538124049865,10.7181818181818
2018-06-06 14:28:16,10.0034,64.0922,1,0.0,1,1.0,12.9491414141419,15.6151510884209,0.0,10.3540314056701,10.595544995272551,-1,1,12.9,1,1,9.62515782358715,1,5.43209595505948,1,1,1,1.0,-1.0,11.38120261986825,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.800176714223241,10.7181818181818
2018-06-06 19:29:01,11.3097,64.8856,1,-1.0,1,1.0,12.9491414141419,15.038550822931,-1.0,9.96711919831225,10.2120258574056,-1,1,12.9,1,1,9.135903824380826,1,5.43209595505948,1,1,1,1.0,-1.0,10.8698067010597,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.40888109921021,10.7181818181818
2018-06-07 00:29:46,12.3438,65.8002,1,-1.0,1,1.0,12.9491414141419,14.9706847563848,0.0,9.88115476190476,10.118289488289498,-1,1,12.9,1,1,9.246671595890385,1,5.43209595505948,1,1,1,1.0,-1.0,10.9906454457243,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.34671506271506,10.7181818181818
2018-06-07 05:30:31,13.0737,66.586,1,0.0,1,1.0,12.9491414141419,15.1090576810771,1.0,9.87010958118187,10.102614223126249,-1,1,12.9,1,1,9.332709288101585,1,5.43209595505948,1,1,1,1.0,-1.0,11.206852800912351,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.331844168883325,10.7181818181818
2018-06-07 10:31:14,14.3954,67.2892,1,0.0,1,1.0,12.9491414141419,15.12919526945355,1.0,9.535700168114321,9.78808840011206,-1,1,12.9,1,1,8.9689295041076,1,5.43209595505948,1,1,1,1.0,-1.0,10.961938474835051,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,8.96654602129448,10.7181818181818
2018-06-07 15:32:02,14.0959,67.8253,1,0.0,1,1.0,12.9491414141419,14.9942771282132,1.0,8.810468858770985,9.09438318188819,-1,1,12.9,1,1,8.20119045094129,1,5.43209595505948,1,1,1,1.0,0.0,10.31831996921795,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,8.199973432927765,10.7181818181818
2018-06-07 20:32:50,14.736,68.2349,1,0.0,1,1.0,12.9491414141419,14.20199523955775,0.0,8.251572972299364,8.53348483230079,-1,1,12.9,1,1,7.39598084461719,1,5.43209595505948,1,1,1,1.0,0.0,9.501645550606046,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.61984346293527,10.7181818181818
2018-06-08 01:33:38,15.4249,68.7367,1,-1.0,1,1.0,12.9491414141419,13.5152424242443,-1.0,7.95322275003682,8.20996869936662,-1,1,12.9,1,1,7.05468272730315,1,5.43209595505948,1,1,1,1.0,-1.0,9.05099999999349,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.366810244513185,10.7181818181818
2018-06-08 06:34:25,16.9322,68.9059,1,0.0,1,1.0,12.9491414141419,13.53389725378775,0.0,7.84945939878234,8.109701674277016,-1,1,12.9,1,1,7.1552557438643944,1,5.43209595505948,1,1,1,1.0,0.0,9.087796875004985,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.278913470319635,10.7181818181818
2018-06-08 11:35:10,18.689,69.5525,1,0.0,1,1.0,12.9491414141419,13.5525520833312,1.0,7.306315277777776,7.625125000000001,-1,1,12.9,1,1,7.25582876042564,1,5.43209595505948,1,1,1,1.0,0.0,9.12459375001648,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.6848875,10.7181818181818
2018-06-08 16:35:53,18.9646,69.644,1,-1.0,1,1.0,12.9491414141419,13.5525520833312,0.0,6.7991875,7.11453914141414,-1,1,12.9,1,1,7.25582876042564,1,5.43209595505948,1,1,1,1.0,-1.0,9.12459375001648,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.17335984848485,10.7181818181818
2018-06-08 21:36:37,21.1409,70.2136,1,-1.0,1,1.0,12.9491414141419,12.9936125395571,0.0,6.76271551036683,7.02871610845295,-1,1,12.9,1,1,6.5978729192505305,1,5.43209595505948,1,1,1,1.0,-1.0,8.58850468091218,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.163046750398726,10.7181818181818
2018-06-09 02:37:20,23.3462,70.6282,1,-1.0,1,1.0,12.9491414141419,12.3042335168618,1.0,6.418434006301785,6.69487649278407,-1,1,12.9,1,1,5.770628457732325,1,5.43209595505948,1,1,1,1.0,-1.0,7.8207742015642605,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.811195540125255,10.7181818181818
2018-06-09 07:38:04,24.9287,70.9921,1,0.0,1,1.0,12.9491414141419,12.8513841984538,1.0,6.3782056754221355,6.68803392745466,-1,1,12.9,1,1,5.76809461420323,1,5.43209595505948,1,1,1,1.0,0.0,7.80422985720021,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.76788844590369,10.7181818181818
2018-06-09 12:38:47,25.9686,70.9809,1,1.0,1,1.0,12.9491414141419,12.994670795304149,1.0,6.54533181225554,6.850624185136895,-1,1,12.9,1,1,5.9478815811093995,1,5.43209595505948,1,1,1,1.0,0.0,7.978540580184695,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.9484550195567145,10.7181818181818
2018-06-09 17:39:31,27.8348,71.0418,1,0.0,1,1.0,12.9491414141419,12.380468425940851,1.0,6.52972033011843,6.7990048578115,-1,1,12.9,1,1,5.94587782090222,1,5.43209595505948,1,1,1,1.0,-1.0,7.958645051134701,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.945307167931356,10.7181818181818
2018-06-09 22:40:14,29.7642,70.64,1,-1.0,1,1.0,12.9491414141419,12.163158741742102,1.0,6.477581893931265,6.73913921968315,-1,1,12.9,1,1,5.904277285020985,1,5.43209595505948,1,1,1,1.0,-1.0,7.92730710627941,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.903449370596865,10.7181818181818
2018-06-10 03:40:57,30.281,70.0696,1,0.0,1,1.0,12.9491414141419,12.3943276353239,1.0,6.96160341880342,7.201354700854701,-1,1,12.9,1,1,6.449524108975555,1,5.43209595505948,1,1,1,1.0,0.0,8.311039173789615,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.44707435897436,10.7181818181818
2018-06-10 08:41:42,30.0721,69.7289,1,1.0,1,1.0,12.9491414141419,12.9687336662501,1.0,7.090725405742825,7.36120224719101,-1,1,12.9,1,1,6.540867717115055,1,5.43209595505948,1,1,1,1.0,0.0,8.51018539326098,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.53728320848939,10.7181818181818
2018-06-10 13:42:26,31.1369,70.3785,1,0.0,1,1.0,12.9491414141419,13.0668852257095,0.0,6.571304662015225,6.87457321493295,-1,1,12.9,1,1,5.967740905228175,1,5.43209595505948,1,1,1,1.0,-1.0,8.20295732308135,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.956103683399785,10.7181818181818
2018-06-10 18:43:09,29.827,70.7234,1,-1.0,1,1.0,12.9491414141419,12.5118510258744,-1.0,6.453328814617356,6.73184167903901,-1,1,12.9,1,1,6.060158673355495,1,5.43209595505948,1,1,1,1.0,-1.0,8.157783229257351,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.87198730429208,10.7181818181818
2018-06-10 23:43:53,27.6232,71.1445,1,0.0,1,1.0,12.9491414141419,12.060480611200099,0.0,6.473240214910611,6.742334347660705,-1,1,12.9,1,1,6.082638975985191,1,5.43209595505948,1,1,1,1.0,-1.0,8.06352645094959,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.904926930391785,10.7181818181818
2018-06-11 04:44:36,25.4752,70.9521,1,1.0,1,1.0,12.9491414141419,12.087344825813599,1.0,6.460230565862711,6.729057513914655,-1,1,12.9,1,1,5.88545345521151,1,5.43209595505948,1,1,1,1.0,-1.0,7.987604720680745,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,5.88550352504638,10.7181818181818
2018-06-11 09:45:20,23.6817,70.665,1,1.0,1,1.0,12.9491414141419,12.70357773888445,1.0,7.000655035006705,7.2611719797408,-1,1,12.9,1,1,6.44787835787944,1,5.43209595505948,1,1,1,1.0,-1.0,8.634777525370755,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.45054751973782,10.7181818181818
2018-06-11 14:46:04,21.9801,70.3533,1,1.0,1,1.0,12.9491414141419,13.3382036106165,1.0,7.274354957994765,7.54206300785016,-1,1,12.9,1,1,6.70961222185011,1,5.43209595505948,1,1,1,1.0,-1.0,9.383772861861054,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.71190231373089,10.7181818181818
2018-06-11 19:46:48,19.9111,69.8963,1,0.0,1,1.0,12.9491414141419,13.299762980843,1.0,7.154342897419214,7.42472283669486,-1,1,12.9,1,1,6.2526031234555,1,5.43209595505948,1,1,1,1.0,-1.0,9.411697308764895,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,6.59624342875732,10.7181818181818
2018-06-12 00:47:31,18.2694,69.4992,1,-1.0,1,1.0,12.9491414141419,13.2120542635689,0.0,7.69836300665457,7.95298003629764,-1,1,12.9,1,1,6.13087410854428,1,5.43209595505948,1,1,1,1.0,-1.0,9.29422480621312,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.1782080762250455,10.7181818181818
2018-06-12 05:48:15,16.5506,68.7972,1,-1.0,1,1.0,12.9491414141419,13.643514211886501,0.0,8.183421770334924,8.431521531100485,-1,1,12.9,1,1,7.079206317840095,1,5.43209595505948,1,1,1,1.0,-1.0,9.72888888889521,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.667395215311005,10.7181818181818
2018-06-12 10:48:58,15.4207,68.6984,1,0.0,1,1.0,12.9491414141419,14.130209617981649,1.0,8.31006264952153,8.561685107655505,-1,1,12.9,1,1,7.898706351638035,1,5.43209595505948,1,1,1,1.0,-1.0,10.14907762215635,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,7.782572816985651,10.7181818181818
2018-06-12 15:49:42,14.9188,68.2381,1,0.0,1,1.0,12.9491414141419,14.1854450757592,0.0,8.798005681818186,9.05982599431818,-1,1,12.9,1,1,7.76987417614016,1,5.43209595505948,1,1,1,1.0,-1.0,10.1346022727354,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,8.273492897727275,10.7181818181818
2018-06-12 20:50:25,13.8329,68.1039,1,0.0,1,1.0,12.9491414141419,14.887043050688899,0.0,9.358218074324325,9.61092842060811,-1,1,12.9,1,1,8.32384667780622,1,5.43209595505948,1,1,1,1.0,-1.0,10.9682370337983,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,8.866419847972974,10.7181818181818
2018-06-13 01:51:09,14.3953,67.2891,1,1.0,1,1.0,12.9491414141419,15.69916193071945,1.0,9.964087010891475,10.18085437676481,-1,1,12.9,1,1,9.46888538263584,1,5.43209595505948,1,1,1,1.0,-1.0,12.4192816685687,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.507205062525225,10.7181818181818
2018-06-13 06:51:53,13.1103,66.6534,1,1.0,1,1.0,12.9491414141419,15.9742292536082,1.0,10.61749823159085,10.820627785244401,-1,1,12.9,1,1,10.182703190226501,1,5.43209595505948,1,1,1,1.0,-1.0,12.993254933850949,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.1851164497418,10.7181818181818
2018-06-13 11:52:36,12.3659,65.8869,1,1.0,1,1.0,12.9491414141419,16.4685340775261,1.0,11.179670348945251,11.388656026391601,-1,1,12.9,1,1,10.7487460615509,1,5.43209595505948,1,1,1,1.0,-1.0,13.300562757484549,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.752718183718951,10.7181818181818
2018-06-13 16:53:20,11.8337,65.1503,1,1.0,1,1.0,12.9491414141419,16.8043180254527,1.0,11.421501031991749,11.64254643962845,-1,1,12.9,1,1,10.959885908366449,1,5.43209595505948,1,1,1,1.0,-1.0,13.579133126939102,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.9607232972136,10.7181818181818
2018-06-13 21:54:04,10.312,64.4828,1,1.0,1,1.0,12.9491414141419,16.769648852976353,1.0,11.41286956140355,11.630638596491199,-1,1,12.9,1,1,10.955279003105101,1,5.43209595505948,1,1,1,1.0,-1.0,13.74724910711375,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.95446614035085,10.7181818181818
2018-06-14 02:54:48,9.7977,63.6169,1,1.0,1,1.0,12.9491414141419,17.68813648963775,1.0,12.451170000000001,12.658171014492751,-1,1,12.9,1,1,12.0479752492958,1,5.43209595505948,1,1,1,1.0,-1.0,14.8278758551447,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,12.047596956521701,10.7181818181818
2018-06-14 07:55:33,10.4072,63.4432,1,1.0,1,1.0,12.9491414141419,17.9748299888456,1.0,12.30217837235225,12.537491638796,-1,1,12.9,1,1,11.8402225009125,1,5.43209595505948,1,1,1,1.0,-1.0,14.88361296916485,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.83766945373465,10.7181818181818
2018-06-14 12:56:17,8.1544,63.2776,1,1.0,1,1.0,12.9491414141419,17.11894612639075,1.0,10.94507628901895,11.219541457636549,-1,1,12.9,1,1,10.3831425499542,1,5.43209595505948,1,1,1,1.0,-1.0,13.775613872478,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.3837929138796,10.7181818181818
2018-06-14 17:57:03,6.4966,62.7204,1,1.0,1,1.0,12.9491414141419,16.431012737323698,1.0,10.244342134353754,10.5222521258503,-1,1,12.9,1,1,9.649818291488131,1,5.43209595505948,1,1,1,1.0,-1.0,12.8271205061078,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.66926823979592,10.7181818181818
2018-06-14 22:57:51,5.0619,62.2052,1,1.0,1,1.0,12.9491414141419,15.92877289377395,1.0,9.65600696278511,9.966309723889534,-1,1,12.9,1,1,9.032018720360876,1,5.43209595505948,1,1,1,1.0,-1.0,11.8843565765677,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.052648019207686,10.7181818181818
2018-06-15 03:58:36,5.1167,61.9142,1,1.0,1,1.0,12.9491414141419,15.62688714998575,1.0,9.43475562899317,9.74332936770214,-1,1,12.9,1,1,8.840492507574835,1,5.43209595505948,1,1,1,1.0,-1.0,11.75940130640845,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,8.844131394580305,10.7181818181818
2018-06-15 08:59:20,5.0213,61.0953,1,1.0,1,1.0,12.9491414141419,15.81070497105355,1.0,10.355471671773916,10.584766087844756,-1,1,12.9,1,1,9.891291867601439,1,5.43209595505948,1,1,1,1.0,-1.0,12.92780552718655,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.89126847122914,10.7181818181818
2018-06-15 14:00:03,5.3106,60.3926,1,1.0,1,1.0,12.9491414141419,17.18102879307375,1.0,11.7577908153702,11.9457041549516,-1,1,12.9,1,1,11.3647792647043,1,5.43209595505948,1,1,1,1.0,-1.0,14.513010361347352,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.3665812246173,10.7181818181818
2018-06-15 19:00:48,5.077,60.5327,1,1.0,1,1.0,12.9491414141419,17.24421330947805,1.0,11.09129972590412,11.28602233676975,-1,1,12.9,1,1,10.605063896851775,1,5.43209595505948,1,1,1,1.0,-1.0,14.0978458394127,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.582131729667811,10.7181818181818
2018-06-16 00:01:31,5.026,61.602,1,0.0,1,1.0,12.9491414141419,16.4250761035071,0.0,10.05412467075622,10.2479002911208,-1,1,12.9,1,1,9.34553592084315,1,5.43209595505948,1,1,1,1.0,-1.0,13.0731659056297,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,9.478676613294521,10.7181818181818
2018-06-16 05:02:15,5.5168,62.3051,1,-1.0,1,1.0,12.9491414141419,16.63542065133505,0.0,10.4933719517674,10.6615319783636,-1,1,12.9,1,1,10.149592923719824,1,5.43209595505948,1,1,1,1.0,-1.0,13.8046437494536,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.003612827286311,10.7181818181818
2018-06-16 10:02:59,6.9459,62.3359,1,0.0,1,1.0,12.9491414141419,17.14422423167035,1.0,11.2821850485802,11.44597262776835,-1,1,12.9,1,1,11.1471497074377,1,5.43209595505948,1,1,1,1.0,-1.0,14.672739219874149,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.838852304356,10.7181818181818
2018-06-16 15:03:42,6.5956,62.4389,1,1.0,1,1.0,12.9491414141419,17.34535678360865,1.0,11.176327152489652,11.36740722840435,-1,1,12.9,1,1,10.69171297329265,1,5.43209595505948,1,1,1,1.0,0.0,14.3339918702016,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.684381683798549,10.7181818181818
2018-06-16 20:04:26,7.1571,62.7348,1,0.0,1,1.0,12.9491414141419,17.35797348485025,1.0,10.97072359496125,11.17151977625085,-1,1,12.9,1,1,10.509577410342601,1,5.43209595505948,1,1,1,1.0,0.0,14.216183602003799,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.443386782064849,10.7181818181818
2018-06-17 01:05:10,7.8975,63.2106,1,-1.0,1,1.0,12.9491414141419,17.4679166666609,0.0,11.1601044826424,11.3327216043141,-1,1,12.9,1,1,10.9763783623788,1,5.43209595505948,1,1,1,1.0,-1.0,14.5737403100752,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.6969296427368,10.7181818181818
2018-06-17 06:05:54,10.1277,63.4706,1,-1.0,1,1.0,12.9491414141419,18.304121884733853,0.0,11.7670237031017,11.96024786672085,-1,1,12.9,1,1,11.498534710782899,1,5.43209595505948,1,1,1,1.0,-1.0,15.25130940737545,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.27805414465665,10.7181818181818
2018-06-17 11:06:38,9.8874,63.5308,1,0.0,1,1.0,12.9491414141419,18.44975704734005,1.0,11.8714612727784,12.084378301503449,-1,1,12.9,1,1,11.34143245468065,1,5.43209595505948,1,1,1,1.0,-1.0,15.5187162558243,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,11.3343392617135,10.7181818181818
2018-06-17 16:07:21,10.4372,64.3941,1,0.0,1,1.0,12.9491414141419,17.7591869918733,0.0,10.964894572503098,11.167303806602899,-1,1,12.9,1,1,10.6621738501743,1,5.43209595505948,1,1,1,1.0,-1.0,15.1085540069729,4.98321818181818,10.7159595959538,1.0,-1.0,1,1,10.4447345577929,10.7181818181818
